filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_331.pkl,1,[1],1,4,,0.06166059692479771,0.24589598834201679,1.56884765625,-1.139892578125,0.2535091049564485,0.05701009739969618,0.9843656968653818,0.3862763960387065,1.99993896484375,-0.412109375,1.0574428019055784,0.053763440860215055,-0.2752066862971372,0.2844449158045159,0.425537109375,-1.99993896484375,0.39578735491383377,0.03962509556290273,1.077952543200591,0.42085400142425505,3.049404337877324,0.023595910383939923,1.1571947873661672,0.04974235248562833,650414038.4044954,122423127.91021058,1.8771350902119905,30.959875207688096,0.2851178666918499,38.804753034111,0.13927280950205395,38.55205997263887,1.2741950885751496,427.26393821102755
train_trace_319.pkl,1,"[1, 2]",1,0,,-0.8663215510622625,0.47492814075534534,1.3127441,-2.0,0.987962432846641,0.038324759926482585,0.4589741768694039,0.42617531577441714,1.999939,-2.0,0.6263247518726776,0.08027101390958227,0.17723777868523394,0.4784306791345041,1.9992676,-2.0,0.5102050028472661,0.0808691585735881,1.1421797806469436,0.5692863577640894,3.464066397129391,0.03427807464988197,1.2761902712585624,0.04552424660960729,703762466.82949,364037399.7598576,2.1935455563372432,81.64600647464852,0.5056966347560466,84.84509018558288,-1.0440880157973618,47.29094796772811,1.3927280840787368,487.0288658162003
train_trace_127.pkl,0,"[0, 1, 3]",1,3,287.0,-0.45055182492248175,0.1776092243831312,0.52734375,-2.0,0.4842953474141127,0.040658091381710885,-0.4056043408532438,0.21799234709970738,1.633544921875,-1.8681640625,0.46047317480286915,0.054542899842885795,-0.8254406638801305,0.21870897098235148,0.06103515625,-1.99993896484375,0.8539238277358406,0.038690970403770744,1.0517636577441771,0.2637359286551776,2.7605061762470675,0.09713667936075376,1.0843262570900971,0.03911249632761506,148741956.36087167,53495473.38295224,1.9677543678202516,27.478867096715902,0.6981519694808751,18.05915773880951,-2.2537224428701954,21.80122255654775,-1.4775839656889864,424.45370975656493
train_trace_133.pkl,1,[1],2,1,,-0.1031080249025066,0.7303791301454421,1.99993896484375,-2.0,0.7376211348323124,0.09595197398590903,-1.1642748879521228,0.5292221725521776,1.99993896484375,-2.0,1.278910521747622,0.07394838871055155,-0.011777501732206395,0.40461271229635976,1.995849609375,-2.0,0.4047840862717665,0.1330970942593905,1.3935902653572407,0.6336034958777351,3.4641016151377544,0.01953277581930626,1.5308648593807854,0.0552382540542794,2221302242.1409125,132474652.33689092,1.8540069616338264,96.91748593585164,6.931973368788223,62.625908763926056,4.970253213619855,182.6987251951246,3.5418466671808297,435.2960017429079
train_trace_132.pkl,0,"[0, 1, 2]",1,2,-1.0,0.2958592799791107,0.5625105655961421,1.999939,-2.0,0.6355712784236315,0.029759273225322687,0.4338352195734378,0.3897575699677114,1.999939,-2.0,0.5832014755549478,0.06777971376312208,-0.7019950663854687,0.4791875998078452,1.9916992,-2.0,0.849951662766267,0.03043542333064607,1.1067423653701463,0.4915424465705418,3.464066397129391,0.01656741941295139,1.2109882906476261,0.03476105028649694,858711895.0051422,501968897.0965396,2.0013249569595644,79.9363442190678,-1.6593091919663663,86.70572817407813,-0.6156996879773059,96.91400494310969,-11.72185995525397,478.6294458270238
train_trace_126.pkl,1,[1],2,4,-1.0,-0.13557771081884826,0.7387508357461086,1.99993896484375,-2.0,0.7510886185973351,0.07389851516242767,-1.1681175492619056,0.5708424302643672,1.99993896484375,-2.0,1.300138334595119,0.06634451916554306,-0.006382808406727093,0.4945875108925301,1.99169921875,-2.0,0.4946286952594092,0.115445493145293,1.4446252822766021,0.6420351563983825,3.4641016151377544,0.03642525762023098,1.5808704400564417,0.04775264431733483,2154893795.8900104,319940399.5153422,1.955698746240653,63.96137817989811,20.077376715159044,76.24911881373541,1.8106494051480795,203.08783780024453,-7.906899956329154,427.2583167164417
train_trace_318.pkl,1,[1],0,0,,-0.3033525918029981,0.273597377377032,0.807373046875,-2.0,0.4085074293830976,0.01544742861829814,1.1665841806522435,0.3413159074777439,1.99993896484375,-1.3125,1.2154896952444403,0.032662881515032764,0.09915417225933103,0.2283225278152019,1.6904296875,-1.8056640625,0.24892313388746481,0.03781202438779881,1.291245147100476,0.19733782146470305,2.535487360557748,0.10013546113455332,1.3062374384815976,0.030420953821757635,135162757.66596884,53886342.041973434,0.8941677099621956,44.557731835839526,2.2982000505030764,88.74694248821834,1.9101529192319588,179.8555131135804,-1.2469792303450777,430.6818701636306
train_trace_330.pkl,1,[1],2,4,,-0.17189740098124773,0.9200697098595532,1.999939,-2.0,0.9359898436762818,0.06455474051129424,-1.0773203191858236,0.6502712936092825,1.999939,-2.0,1.2583607691846304,0.07280403082970067,-0.008230795076618544,0.5213141539468259,1.9995117,-2.0,0.5213791260617251,0.10119938211198007,1.4779344401403236,0.7396585676027029,3.4641016151377544,0.018914203076395703,1.6526902329175222,0.05991249282230867,3006628472.744583,426249956.69439477,1.9495887619230254,51.65594445419872,16.692288177339726,73.1377375171362,3.079816178716842,204.12859235621713,-10.986619857757335,481.1531257540928
train_trace_324.pkl,1,[1],0,1,,0.26277937783375394,0.11929324113560973,1.8505859375,-0.294677734375,0.28858946411006337,0.02983927252865076,-1.0464336755187367,0.3520825517803615,0.343994140625,-2.0,1.1040767910466298,0.020654845594408423,0.16681009204010686,0.14513252305975946,1.0009765625,-0.380126953125,0.22110869737782937,0.018864489242689377,1.1074974238489064,0.352998514936413,2.2801592322427875,0.35304372071496626,1.162393433988371,0.02033116535002984,556573796.8364073,39596873.90000901,1.9089223149058272,65.12076487525393,-4.189587426544451,55.93591968326537,-0.592949437099592,132.15664803396382,-1.2942959448534572,435.9096004283583
train_trace_287.pkl,2,[2],0,4,,-0.5761834220873356,1.1609436731311025,1.99993896484375,-2.0,1.2960623241462614,0.029995570274432046,0.4544144410601026,1.0355260977343317,1.99993896484375,-2.0,1.1308433946983367,0.020756428375556354,0.09842825306053303,0.5040268789695812,1.994384765625,-2.0,0.5135476761941048,0.04980277174256966,1.653295562863654,0.699234816741834,3.4640663768323336,0.04160646221696421,1.7950809305233655,0.044381631404644885,206581459.27361017,265027622.54699948,2.9185751653932117,119.44306901217728,-6.905412175065554,127.95888798324908,8.176894031824633,153.99141829415404,-10.674882812191013,426.0036763151711
train_trace_293.pkl,1,"[1, 2]",1,3,,-0.6454442902084854,0.4090115763306927,1.658935546875,-2.0,0.7641261684664735,0.08245051768248192,0.6060628551349553,0.5446595375247577,1.99993896484375,-2.0,0.8148412091880336,0.07644706338724128,-0.44686974262898793,0.3934447568839235,1.9775390625,-2.0,0.5953917564064417,0.13505001339232112,1.1206382197047136,0.5886563697608889,3.4640663768323336,0.02403390547785171,1.265838197054828,0.07667796547551976,852693461.5012779,605020510.8046088,1.9550252121700324,75.9538921902819,0.27450656228497444,68.78739724426775,-2.029621039145768,63.393376169391296,-2.501314810641111,429.27817930211165
train_trace_278.pkl,1,[1],0,4,,-0.4281690093473983,0.3165821805544975,0.8017578125,-1.85888671875,0.5324969273246306,0.021729911984030945,1.1295648019636937,0.3407589364703832,1.99993896484375,-0.838623046875,1.1798446061323946,0.03726457538241956,-0.01422309023288826,0.239677738446266,1.4150390625,-1.551025390625,0.24009938484404655,0.042208363068458016,1.2854001595096023,0.2845705830985641,2.4153912415108683,0.31529313193383585,1.31652344712594,0.03128652249009691,217696452.14690012,70637485.92968906,0.014470912617395913,60.56374413503699,1.132768450757042,97.11203179144037,4.546674103131658,170.4846962264321,-2.1305287809496622,425.86267528823356
train_trace_244.pkl,1,[1],1,2,,0.867424758581845,0.282459710691046,1.999939,-0.53149414,0.9122550081881938,0.05279819438236005,-0.40611440805455606,0.29666052395948045,1.1411133,-2.0,0.5029278068524506,0.06570279123278837,-0.25136717065841263,0.225980001883835,0.61035156,-1.673584,0.3380124490846951,0.052783538395022825,1.04884721888087,0.3151468007960026,2.828926893978614,0.18373670351377575,1.0951703039281566,0.05044590841473513,626364487.6705554,170801452.72678578,1.726326725658191,46.93315169689602,1.01537656498456,23.737010655026683,-1.7958332547006757,33.422985481884325,0.20383617328680087,480.40709658880445
train_trace_250.pkl,1,[1],0,4,,0.5071949837017368,0.2584338215599227,1.999939,-2.0,0.5692405393313718,0.02907760969736473,-0.764641876185036,0.5140895051662725,1.999939,-2.0,0.921393085570906,0.018829834424196338,-0.12058853026826288,0.3344986837197738,1.9995117,-2.0,0.3555713192068801,0.016186415360799542,1.0939733253512764,0.3203955933194737,3.464066397129391,0.10784357733039662,1.139925862851908,0.03601205833627549,454802129.71764696,95858191.77911314,1.907270072847975,34.30401304355591,1.5178936820208937,61.845634664649445,0.014817731772695252,125.41311387502913,0.820722384760601,479.74627707477424
train_trace_085.pkl,2,"[2, 1]",1,4,,0.08004765505283501,0.3124687803151724,1.99993896484375,-2.0,0.3225590887746137,0.08658414912428011,-0.7667593934137674,0.4541719678448877,1.559814453125,-2.0,0.8911745865790531,0.05761081091760429,-0.6648928770544933,0.44784884772357375,1.99609375,-2.0,0.8016552428351819,0.06761762701148857,1.111941715894072,0.5517909552857282,3.4640663768323336,0.03236866456716768,1.2413249525730923,0.05044897314063874,886036728.883934,224788263.90793675,1.9855852436867145,38.05720428537278,1.0756198237325525,54.310142061190284,0.09405637439325633,45.29389103602773,0.15639942254201672,422.9610560663275
train_trace_091.pkl,1,[1],1,2,,0.9709503056324621,0.3679916678485227,1.999939,-2.0,1.0383459749109198,0.048827522979285054,0.14577635502767278,0.2943139918375242,1.999939,-2.0,0.32843792636736147,0.051490986113635825,-0.0574241048656864,0.22799211129556957,1.8056641,-2.0,0.23511259139534987,0.06854663431520545,1.0480480828316339,0.37803039797848914,3.0102698682129763,0.03575722581561054,1.1141417170732086,0.045824211433132846,666274787.0462606,179271997.22869983,1.8412389877464075,29.21934745082883,0.7773376696219336,27.421525712624057,-2.2790615280184148,34.05411046082264,0.5771285313427067,480.2231604120979
train_trace_046.pkl,1,[1],2,4,-1.0,-0.11619123546596033,0.8554354018677296,1.999939,-2.0,0.8632902929882336,0.08956671585268958,1.2003961537927,0.5844104047049047,1.999939,-2.0,1.335097916696621,0.07372744064141326,-0.274714130728939,0.4607230406529436,1.9997559,-2.0,0.5364080292190363,0.13524780468677447,1.529885451381698,0.6891593840300193,3.464066397129391,0.043624041976071865,1.6779422370707573,0.04935456243357307,1533240956.193728,274529036.8647667,1.866696380016434,47.395663576069225,15.30399640821186,68.02758567209507,0.9399353896321404,200.6694806113479,1.495017450009689,478.97890767788203
train_trace_052.pkl,1,[1],2,4,-1.0,-0.19707758041199097,0.7523243910154251,1.99993896484375,-2.0,0.7777091757320183,0.07790117796760823,-1.1924227486113588,0.5212765188531785,1.99993896484375,-2.0,1.301384347728816,0.06512036976393866,0.05838313302594031,0.3293570463597774,1.996826171875,-2.0,0.3344916354840001,0.13250498226966945,1.4195699476399837,0.6286005094632884,3.4641016151377544,0.023157352807352344,1.552519705749364,0.045453269585231895,1711263849.3890772,258241179.74153984,1.9600494195281133,51.830829114219945,3.4705837329704603,65.52129672668053,5.052146797408601,199.63591666032576,1.0284934929031098,425.7381951159672
train_trace_044.pkl,1,[1],2,0,,-0.10532564434029477,0.7752589497762118,1.99993896484375,-2.0,0.7823809369890176,0.06975020665672181,-1.2459151986233186,0.4844245015937437,1.99993896484375,-2.0,1.3367766380008779,0.054034794340931336,0.08218210509715743,0.41368803246252417,1.9482421875,-2.0,0.421772078972654,0.10710994137600122,1.4730539589589917,0.6380403052040673,3.4640311381684463,0.11063665511808911,1.6052985383004803,0.037369236177753284,2031264706.2512898,55323939.99389784,1.8329748940184067,37.533045352812394,16.06693206930929,61.494283171738616,-2.0848961723144384,191.9955702087317,-2.8209022273767967,434.91110340297854
train_trace_050.pkl,2,"[2, 0, 1]",0,2,,0.8910898896784482,0.37772241037857707,1.99993896484375,-0.85595703125,0.967840591621033,0.02073937491175176,0.05990729094343724,0.3968248154587873,1.99993896484375,-2.0,0.40132133966695843,0.02103838071744782,-0.30792302990276554,0.23956473539487008,1.630859375,-1.99993896484375,0.3901382508666813,0.026171313715230193,1.0702616648145593,0.3232987041098598,3.2648825651354874,0.04629475361408375,1.1180259761073295,0.0217609780812133,556452546.0721664,92667236.32541361,0.0016600293348399855,52.786188652511704,0.5964255095320287,42.98145274653821,-3.0843450856763264,50.94217693300535,-1.0570296734274425,436.0172284096513
train_trace_078.pkl,0,"[0, 1]",0,0,,-0.3796134137849803,0.2928338468263758,1.99993896484375,-2.0,0.4794350902600059,0.036750097800823826,1.1734877274091418,0.2615704559456691,1.99993896484375,-2.0,1.202286384271026,0.04269485375900343,0.09874003086829806,0.19316803155647147,1.679931640625,-2.0,0.21694119505357762,0.03650463690964738,1.278360982299072,0.2969970313365848,3.4640663768323336,0.2883202585846422,1.3124077253991582,0.035208296578121766,410451975.5560441,180562656.9990654,0.0015331309755521139,89.91582907070905,-15.486465930704632,119.17153363824947,-4.566365969081573,167.0923715661369,8.4815955829199,432.2271479722722
train_trace_087.pkl,1,[1],2,4,,-0.04476337636779041,0.7747327618564389,1.99993896484375,-2.0,0.77602487856869,0.07383181967907393,-1.194947915808872,0.5593861405360532,1.531982421875,-2.0,1.3193988690762881,0.050651734036045365,-0.007441797128662146,0.4340868945122563,1.997802734375,-2.0,0.4341506792944114,0.09861183003152793,1.443196137394921,0.6698505125903227,3.4641016151377544,0.0984480231579202,1.5910734741705477,0.03280786786504165,2102601478.0578613,198125691.16545415,1.9122258265815475,40.55354547099458,13.225604963309792,61.57757070595713,0.6729775641162322,203.0238970720276,-2.5566071204581977,428.3478990415185
train_trace_093.pkl,1,"[1, 3]",0,2,172.0,-0.508563836844924,0.354249610914532,1.99993896484375,-2.0,0.61978218995025,0.08842053319828068,0.2990628228028054,0.3583352761250514,1.99993896484375,-2.0,0.4667362661058159,0.08566753671744128,0.5426248431131445,0.4669716560764893,1.9970703125,-2.0,0.7158940200493252,0.05517680210889919,1.023863185205903,0.2572569357672081,3.4641016151377544,0.0545259541997798,1.0556879051217318,0.1521939563935746,33945588.25297733,21817590.51614643,0.04939696572210366,23.646303855946954,0.9751566576407849,53.660260564090954,0.28800587879008915,30.30294768749103,-1.8285009882293073,430.18307595644364
train_trace_246.pkl,1,[1],2,1,,-1.1500916585248262,0.5805834783850403,1.99993896484375,-2.0,1.2883275974619415,0.04339918364610137,0.029750924240220755,0.7919234831211353,1.99993896484375,-2.0,0.7924821263674395,0.060933191407330424,0.2015571921636196,0.4461799174494229,1.99951171875,-2.0,0.48959352574156473,0.12023199872601856,1.4361410662838414,0.6819212397154704,3.4641016151377544,0.0449285087662987,1.5898168886516373,0.036576677758127916,2660608464.924113,279789803.98933446,1.834662149218262,58.645884759735885,1.0764738566053447,91.31052359471444,-11.392186438412262,204.0510885861724,-4.948143602872288,432.1617617742012
train_trace_252.pkl,1,[1],2,3,,-0.14349583305923147,0.788566906673898,1.99993896484375,-2.0,0.801516575253814,0.07301460847977323,1.17919518976931,0.5702042264820306,1.99993896484375,-1.431884765625,1.3098221846773896,0.04800326073866847,-0.20949153467621895,0.4928562435648017,1.992919921875,-2.0,0.5355314929318392,0.11966540374799678,1.4793758053674813,0.6755029106486312,3.4640663768323336,0.11177748623281807,1.6263016189506354,0.05089346092208502,2197238481.85152,134546848.3217202,1.840787607829054,111.41794536941393,4.532726390177681,92.93278568548757,-1.3045926826944065,158.38673079065734,-3.29060227283994,432.55446254533604
train_trace_285.pkl,1,[1],0,4,-1.0,0.4317252273153354,0.25721745835334453,1.999939,-2.0,0.5025410359186925,0.02245643169187511,-1.0179704790902637,0.3760215379080861,1.5236816,-2.0,1.0851986423093347,0.027636507741807648,0.09783819447255737,0.14646182451273212,1.4519043,-1.949707,0.17613454612099325,0.04145947935046187,1.1543800873044499,0.35865523615928796,2.84496243718847,0.06279162043998585,1.2088122122106082,0.02710812111376353,571842754.3472965,100804269.34554796,1.9614431854880352,24.553301943782667,6.602997652898419,53.861495711371354,-0.6165955096248773,147.56260922629025,1.4375704388710278,475.6371749846068
train_trace_291.pkl,0,"[0, 1, 3]",2,0,,-1.0988499346169722,0.48657130240572616,1.999939,-2.0,1.201758216586235,0.0548213787999654,0.40372374208347517,0.5500262893740309,1.999939,-2.0,0.682291564453533,0.062116159043509186,-0.07676084325720428,0.516983059553044,1.9985352,-2.0,0.522650658587917,0.05441771507107365,1.3392996111077085,0.6238468182704009,3.464066397129391,0.009997849457173807,1.4774668527514792,0.033715532403625285,1235535187.6620812,246411162.62577263,0.0019223708187163695,49.41851873326646,1.3465586554990296,101.49372534776886,-2.902951330970985,144.8710793415439,-1.3817001613202178,478.928976970252
train_trace_332.pkl,1,"[1, 2]",2,1,-1.0,-0.3038227846997556,0.812327370451502,1.99993896484375,-2.0,0.8672854439498947,0.09032258064516129,-1.2474373615671885,0.5655783824431289,1.99993896484375,-2.0,1.3696637827294313,0.06926300918295267,0.17608430171458386,0.44367511685808414,1.997802734375,-2.0,0.47733980624849126,0.10680480339062869,1.5720882783428651,0.6201247090177704,3.4641016151377544,0.05515741363248904,1.6899752097700746,0.05031316223216388,1558932627.4368806,214533393.45451415,1.830463670250279,69.89311876874109,11.250412988691462,60.14865273428401,-0.2541327922009358,239.9761468707228,-5.6838200277704445,444.5702976750031
train_trace_326.pkl,1,[1],1,4,,0.8499106885622744,0.45427207162504313,1.99993896484375,-0.85693359375,0.9636966813219332,0.048475655998786595,-0.5236565442248043,0.36376070992489024,1.98486328125,-2.0,0.6376033487949421,0.06655543758531776,-0.10552522862657647,0.2998840370626763,1.557861328125,-2.0,0.31790880698983454,0.0959704737347692,1.084552791056858,0.5099613484940906,3.2054386069860623,0.033763862871035964,1.1984637389371162,0.04665554375853177,798440962.3695432,270936880.97328174,1.958087215074276,45.496897707237956,-0.22938605979545432,35.83529235709833,0.3645404259608105,35.69185072236468,0.00443448528196603,426.43423071730797
train_trace_130.pkl,1,[1],2,4,-1.0,0.19811576684589716,0.8204211467559344,1.99993896484375,-2.0,0.8440027933112901,0.08867141899108318,1.1632980647853295,0.5772737097051096,1.99993896484375,-2.0,1.2986559680877734,0.06128345876489241,-0.3034538666228298,0.46023669149053065,1.9951171875,-2.0,0.5512731277347882,0.0764345975840971,1.4962501693802575,0.6811648336190729,3.4640663768323336,0.0617772271984061,1.644004288294209,0.04869890630303934,2612030042.3679037,302089981.4071776,1.9677468184143616,49.38320725112121,-9.776733808761275,99.74254995313717,-5.435358942668317,191.54323350443383,-0.09441767359177851,426.3446104162782
train_trace_124.pkl,1,[1],2,1,,-1.3012771403543988,0.520794039988747,1.999939,-2.0,1.4016235686148844,0.09670274033289032,0.28163762558500494,0.8199201094941884,1.999939,-2.0,0.8669421769057736,0.11536340376287216,-0.14449195887290395,0.5442199935913132,1.9997559,-2.0,0.5630748863192692,0.119214877901037,1.6220427988634059,0.6341670540588428,3.464066397129391,0.06405470291894215,1.7416057802494522,0.06650573652662128,1723086674.3917198,418904660.36402583,1.064679753043582,65.83706613540318,3.4936845306927258,68.0539363848439,-6.957507586592207,252.08794865311904,-27.21440303899173,482.6987779027695
train_trace_118.pkl,1,[1],1,1,-1.0,0.02621000271953301,0.25742554146846114,0.9875488,-1.4257812,0.2587563982646387,0.07841303881621274,-0.9733990112574078,0.4290211573754589,0.23779297,-2.0,1.0637503412891005,0.05007076989062835,-0.1494754452974299,0.26568626186068117,0.82836914,-1.4067383,0.3048476643971008,0.10992923010937165,1.0510395209866783,0.43216627129847485,2.375575234120296,0.08558373590939743,1.1364205914730396,0.04335406390735578,1016926045.9309524,164243307.30316687,1.9253123079552974,24.409224642629837,-0.16480725203799237,29.301412908544346,2.7766396588112126,48.10159563050497,-0.6858164418799754,479.9558919090742
train_trace_119.pkl,1,[1],1,0,,0.00138916006448161,0.1602623032798993,0.994384765625,-1.42431640625,0.16026832381435568,0.0752337546398534,-0.9800473770832159,0.3559900309452919,0.26904296875,-2.0,1.0426992679867582,0.04125358267161584,-0.08851263573646115,0.2549227271952137,1.22705078125,-1.25048828125,0.2698519659473705,0.04489968519475638,1.0225507819864987,0.374322963312224,2.263706170810526,0.1753281581910247,1.0889112831649992,0.03916741060940657,671982098.5356467,29026176.762541942,2.0174759586593134,17.05181527148146,0.41450735071228423,17.28589955047776,0.6384924827097341,12.921303766460438,1.133133568919309,433.6180969760307
train_trace_125.pkl,1,[1],2,3,,-0.08515056818914905,0.7494110426947777,1.999939,-2.0,0.7542330741725721,0.07899358738716661,-1.1838231842374016,0.5186360923677389,1.999939,-2.0,1.2924475725709181,0.05626761426295797,0.05648619661488695,0.3997119046334279,1.9990234,-2.0,0.40368341198728763,0.12373483641710575,1.4152589179035044,0.6318945722417368,3.4641016151377544,0.045015983059063874,1.549918886630512,0.046072785197892416,2069588316.452339,382503102.99463487,1.89676439241412,63.10505039356937,11.857964385440573,59.710651681789166,7.178627176736833,202.90463809776617,-0.3330901065354363,485.50468384056825
